country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,1960,9035043,,548888848.9,,32.535,,,,50.34,0.170626998
Afghanistan,AF,AFG,4,1961,9214083,,560000022.2,,33.068,,,,50.443,
Afghanistan,AF,AFG,4,1962,9404406,,557777806.7,,33.547,,,,50.57,
Afghanistan,AF,AFG,4,1963,9604487,,766666706.7,,34.016,,,,50.703,
Afghanistan,AF,AFG,4,1964,9814318,,815555562.2,,34.494,,,,50.831,
Afghanistan,AF,AFG,4,1965,10036008,,1026666678,,34.953,,,,50.872,
Afghanistan,AF,AFG,4,1966,10266395,,1428888871,,35.453,,,,50.986,
Afghanistan,AF,AFG,4,1967,10505959,,1708888882,,35.924,,,,51.081,
Afghanistan,AF,AFG,4,1968,10756922,,1402222182,,36.418,,,,51.148,
Afghanistan,AF,AFG,4,1969,11017409,,1437777738,,36.91,,,,51.195,
Afghanistan,AF,AFG,4,1970,11290128,,1784444427,,37.418,1.629606099,,,51.122,0.199000001
Afghanistan,AF,AFG,4,1971,11567667,,1868886653,,37.923,,,,51.163,
Afghanistan,AF,AFG,4,1972,11853696,,1631108938,,38.444,,,,51.109,
Afghanistan,AF,AFG,4,1973,12157999,,1771108944,,39.003,1.868910256,,,51.114,
Afghanistan,AF,AFG,4,1974,12469127,,2202222229,,39.55,1.610824742,,,51.135,
Afghanistan,AF,AFG,4,1975,12773954,,2417777778,,40.1,1.722065728,,,51.018,
Afghanistan,AF,AFG,4,1976,13059851,,2611111162,,40.645,2.046086957,,,50.935,
Afghanistan,AF,AFG,4,1977,13340756,,3017777698,,41.228,2.011474793,,,50.921,
Afghanistan,AF,AFG,4,1978,13611441,,3371111038,,40.271,,,,50.816,
Afghanistan,AF,AFG,4,1979,13655567,,3775743789,,39.086,,,,50.737,
Afghanistan,AF,AFG,4,1980,13169311,,3716553247,,39.618,,,,50.482,
Afghanistan,AF,AFG,4,1981,11937581,,3551514996,,40.164,,,,50.264,0.275599986
Afghanistan,AF,AFG,4,1982,10991378,,,,37.766,,,,50.138,
Afghanistan,AF,AFG,4,1983,10917982,,,,38.187,,,,50.139,
Afghanistan,AF,AFG,4,1984,11190221,,,,33.329,,,,50.235,
Afghanistan,AF,AFG,4,1985,11426852,,,,33.55,,,,50.553,
Afghanistan,AF,AFG,4,1986,11420074,,,,39.396,,,,50.728,
Afghanistan,AF,AFG,4,1987,11387818,,,,39.844,,,,50.845,0.309100002
Afghanistan,AF,AFG,4,1988,11523298,,,,43.958,,,,50.98,
Afghanistan,AF,AFG,4,1989,11874088,,,,45.158,,,,51.162,
Afghanistan,AF,AFG,4,1990,12045660,,,,45.967,,,,51.423,0.249799997
Afghanistan,AF,AFG,4,1991,12238879,,,,46.663,,,,51.788,
Afghanistan,AF,AFG,4,1992,13278974,,,,47.596,,,,51.948,
Afghanistan,AF,AFG,4,1993,14943172,,,,51.466,,,,52.038,
Afghanistan,AF,AFG,4,1994,16250794,,,,51.495,,,,52.174,
Afghanistan,AF,AFG,4,1995,17065836,,,,52.544,,,,52.073,
Afghanistan,AF,AFG,4,1996,17763266,,,,53.243,,,,51.873,
Afghanistan,AF,AFG,4,1997,18452091,,,,53.634,,,,51.4,
Afghanistan,AF,AFG,4,1998,19159996,,,,52.943,,,,50.88,
Afghanistan,AF,AFG,4,1999,19887785,,,,54.846,,,,50.351,
Afghanistan,AF,AFG,4,2000,20130327,308.3182697,3411145674,,55.298,,,,49.664,0.3
Afghanistan,AF,AFG,4,2001,20284307,277.1180514,2824372441,,55.798,,,-9.43197407,48.979,0.39
Afghanistan,AF,AFG,4,2002,21378117,338.1399736,3886746600,,56.454,,,28.60000117,48.201,0.39
Afghanistan,AF,AFG,4,2003,22733049,346.0716271,4582016676,,57.344,,,8.832277803,47.35,0.39
Afghanistan,AF,AFG,4,2004,23560654,338.6372739,5291642598,,57.944,2.431253787,,1.414117993,46.33,0.39
Afghanistan,AF,AFG,4,2005,24404567,363.6401414,6280264337,12.68626872,58.361,1.992065699,,11.22971483,45.263,0.42
Afghanistan,AF,AFG,4,2006,25424094,367.7583117,7100373841,6.78459655,58.684,1.896233996,,5.357403247,44.721,0.42
Afghanistan,AF,AFG,4,2007,25909852,410.7577289,9877773214,8.680570785,59.111,2.566267352,,13.82631955,43.858,0.42
Afghanistan,AF,AFG,4,2008,26482622,417.6472826,10107195993,26.41866415,59.852,2.335545702,,3.92498382,41.506,0.42
Afghanistan,AF,AFG,4,2009,27466101,488.8306525,12378340931,-6.811161089,60.364,2.087412553,,21.39052839,41.157,0.42
Afghanistan,AF,AFG,4,2010,28284089,542.8710305,15885775064,2.178537524,60.851,1.945835694,,14.36244147,40.602,0.43
Afghanistan,AF,AFG,4,2011,29347708,525.4269828,17781511431,11.80418581,61.419,1.821345454,,0.426354777,39.855,0.45
Afghanistan,AF,AFG,4,2012,30560034,568.9290215,19961261595,6.441212809,61.923,1.17541612,,12.75228709,40.009,0.47
Afghanistan,AF,AFG,4,2013,31622704,580.6038333,20209353658,7.385771784,62.417,1.076949768,,5.600744659,39.601,0.46
Afghanistan,AF,AFG,4,2014,32792523,575.1462458,20559672325,4.673996035,62.545,1.298012878,,2.724543362,39.105,0.46
Afghanistan,AF,AFG,4,2015,33831764,565.5697304,19249499439,-0.661709165,62.659,0.994575823,,1.451314661,38.803,0.44
