country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2000,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2001,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2002,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2003,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2004,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2005,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2006,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2007,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2008,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2010,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2013,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2014,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2015,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2016,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2017,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2018,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2019,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2021,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2002,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2003,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2004,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2005,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2006,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2007,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2008,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2009,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2010,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2011,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2012,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2013,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2014,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2015,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2017,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2018,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2019,5,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, two-dose coverage",2020,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2004,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2005,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2007,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2008,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2009,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2010,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2012,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2013,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2014,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2015,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Azerbaijan,AZ,AZE,31,"Vitamin A Supplementation, two-dose coverage",2017,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2000,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2001,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2002,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2003,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2004,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2005,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2006,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2007,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, two-dose coverage",2008,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
